"","OC","pH","Conductivity","DO","BOD","COD","SS","TN","TP"
"5610",0,8.4,217.5,10.15,1.15,3.2,3.4,1.1565,0.0195
"5611",0,7.85,193.5,9.25,1.25,3.95,2.9,1.5805,0.031
"5612",0,7.7,244.5,10.1,1.15,4.05,2.3,0.5925,0.0295
"5613",0,7.4,187.5,9.2,1.25,2.95,3.3,1.9795,0.0185
"5614",0,8,224,10.1,1.55,3.3,1.25,1.7005,0.0405
"5615",1,7.5,164.5,10.25,1.65,4.2,4.3,1.496,0.015
"5616",1,7.45,214,8.55,1.1,3.5,1.6,1.857,0.0385
"5617",0,8.2,215.5,10.4,3,4.55,13.9,3.126,0.086
"5618",0,7.7,148.5,9.05,1.65,3.6,4.7,2.124,0.047
"5619",0,8.4,207,10.1,3.2,4.8,14.9,1.956,0.0595
"5620",0,8.4,177.5,12.2,1.2,2.45,5.1,2.94,0.068
"5622",0,7.85,226.5,8.8,1.4,3.05,4.8,2.038,0.0415
"5623",0,7.75,212,9.25,2.3,4.2,6.3,1.873,0.049
"5624",0,8.7,239,10.05,1.5,3.8,3.4,1.2585,0.021
"5625",0,7.9,200.5,9.65,1.55,4.35,4.5,1.6565,0.0345
"5626",1,7.2,268,8.6,1.1,4.05,2.2,0.9785,0.038
"5627",0,7.45,197.5,9.55,1.55,3.4,5.4,2.0405,0.027
"5628",0,7.65,234,9,1.5,3.3,1.9,1.9005,0.0425
"5629",0,7.1,182,10.2,1.85,4.9,5.9,1.496,0.0185
"5630",0,7.85,217,8.2,1.4,4.05,1.8,1.7845,0.0485
"5635",0,8.05,234,11.3,1.1,3,4.05,3.1605,0.0185
"5636",0,8.05,177.5,10,1.2,2.1,2.5,2.0535,0.0175
"5637",0,8.2,239,11.5,1.9,2.95,3.3,2.1735,0.0215
"5638",0,8.55,208.5,12.55,1.1,1.8,2,2.335,0.057
"5639",1,8,215,10.25,1.6,2.1,2.1,2.7815,0.0305
"5640",1,8,241,9.55,1.15,1.65,2,2.195,0.035
"5641",1,8.05,230.5,9.65,1.25,2.85,2.5,2.3435,0.032
"5642",1,8.65,283.5,11.15,0.95,2.55,1.5,1.938,0.0175
"5643",1,8.5,229.5,11.85,1.15,2.85,2.5,1.883,0.0165
"5644",1,7.85,279.5,11.8,0.75,2.7,1.5,0.4275,0.014
"5645",1,7.95,257,10.25,1.05,2.15,1.9,2.487,0.012
"5646",1,8.05,253,10.45,1.15,2.85,1.25,2.0395,0.0205
"5647",1,7.9,248,11.5,1.7,3.25,3.7,1.6235,0.0115
"5648",1,7.65,294.5,9.45,1.15,2.95,1.8,2.1765,0.03
"5655",0,8.5,311.5,12.1,3.2,4.1,4.7,3.9335,0.071
"5656",0,8.05,286.5,11.9,1.8,2.8,1.9,4.2165,0.093
"5657",0,8.4,298,11,2.3,3.5,5.2,3.6265,0.056
"5658",0,8.3,304,10.4,1.4,2.65,2,3.0445,0.0475
"5659",0,8.4,310,11.3,2.2,4.35,5.2,2.613,0.0605
"5662",0,8.1,329.5,11.9,1.65,3.8,4.8,2.4545,0.115
"5663",0,7.6,367,10.55,2.35,3.3,3.4,3.6805,0.075
"5664",0,8.2,328.5,10.45,1.5,3.4,3.7,2.912,0.055
"5666",1,7.8,362,9.65,1.7,4.05,4.2,3.7375,0.059
"5668",1,7.9,272.5,8.3,1.5,4.1,7.45,2.078,0.06
"5670",1,8.025,240,10.35,1.95,4.025,11.725,1.971,0.1055
"5696",0,7.075,418.75,8.525,2.725,4.05,2.925,3.372,0.1195
"5698",0,7.6,472.75,9.4,0.85,5,4.3,2.0445,0.124
"5709",1,7.78888888888889,211.222222222222,11.7,3.24444444444444,5.82222222222222,6.75555555555556,3.387,0.0587777777777778
"5710",0,7.56666666666667,184.444444444444,9.54444444444444,1.08888888888889,5.97777777777778,8.41111111111111,2.97133333333333,0.067
"5711",0,7.8,202.555555555556,12.1111111111111,2.3,5.58888888888889,5.66666666666667,2.97777777777778,0.0538888888888889
"5712",0,7.77777777777778,303,8.42222222222222,1.5,6.01111111111111,8.15555555555556,3.49088888888889,0.0913333333333333
"5713",0,7.775,268,10.5375,2.125,6.3,6.125,3.0085,0.050125
"5714",0,7.325,261.375,8.9375,2.6375,6.825,14.85,3.245625,0.087625
"5715",1,7.6375,222.625,11.7625,1.675,5.1125,4.6875,2.548375,0.0375
"5716",1,7.38888888888889,404.111111111111,10.3555555555556,1.71111111111111,6.26666666666667,5.44444444444444,4.25666666666667,0.0613333333333333
"5717",1,7.48888888888889,343.333333333333,10.2888888888889,2.58888888888889,6.58888888888889,8.72222222222222,3.52588888888889,0.0646666666666667
"5718",1,7.16666666666667,309.555555555556,8.88888888888889,1.41111111111111,6.03333333333333,4.75555555555556,3.77955555555556,0.0888888888888889
"5719",1,7.5875,317.25,10.9125,1.9875,5.925,6.3,2.8115,0.062625
"5720",1,7.4375,330.875,9.3625,1.3375,5.1875,5.65,3.439375,0.052
"5721",0,7.27777777777778,270.777777777778,11.2,2.46666666666667,5.6,9.58888888888889,2.86188888888889,0.0905555555555556
"5722",1,7.48888888888889,269.111111111111,8.76666666666667,1.53333333333333,6.08888888888889,13.1333333333333,3.78888888888889,0.0742222222222222
"5724",0,7.425,271.375,8.9125,1.0125,5.575,6.9875,3.414875,0.05725
"5725",1,7.78888888888889,261.111111111111,11.2777777777778,1.51111111111111,5.98888888888889,3.51111111111111,2.78311111111111,0.0311111111111111
"5726",0,7.475,259.625,8.6125,1.2875,5.6125,11.8375,3.742125,0.06475
"5727",1,7.72222222222222,284.666666666667,9.92222222222222,2.03333333333333,6.32222222222222,4.62222222222222,3.31211111111111,0.053
"5728",1,7.5,281.428571428571,8.24285714285714,0.914285714285714,5.1,4.32857142857143,3.417,0.0567142857142857
"5731",0,8.11428571428571,363.714285714286,11.8571428571429,1.65714285714286,5.32857142857143,12.1,1.92557142857143,0.0497142857142857
"5732",0,7.6,339.666666666667,9.91666666666667,0.566666666666667,4.2,6.86666666666667,1.97516666666667,0.0573333333333333
"5766",0,7.95,472,9.3,1.05,4.55,6.5,3.017,0.093
"5773",0,8.45,201.5,10.25,0.9,2.6,3.1,3.105,0.0505
"5774",1,8.1,146,10.1,0.35,2.5,1.1,2.367,0.028
"5776",1,7.95,119.5,9.15,0.6,1.7,1.2,1.8975,0.024
"5777",0,8.25,136.5,11.6,0.75,2.1,2.2,1.8695,0.0275
"5778",0,7.9,141.5,10.9,0.95,2.1,1.6,1.6645,0.0305
"5780",1,7.9,199,10.7,0.55,2.2,1.2,1.255,0.013
"5781",1,7.8,157,11,0.9,2.1,2.3,3.0505,0.0225
"5782",0,8,225.5,12.6,0.7,2.6,1.95,0.7835,0.013
"5783",1,7.85,197,11.15,0.75,3.6,1.4,2.322,0.022
"5784",1,7.65,206,10.8,0.35,2.9,2.5,0.821,0.024
"5785",1,8.2,208,12.45,1.7,4.5,5.55,1.767,0.029
"5786",1,8.35,260,10.95,1.05,4.1,1.3,1.9275,0.0205
"5787",1,8.4,261,10.15,1.65,3.6,4,3.419,0.051
"5788",0,7.6,168,11,0.65,3,2.8,3.776,0.0195
"5790",1,7.9,116,9.55,1.6,3.15,3.55,1.784,0.019
"5791",1,7.8,175,10.75,2.15,3.6,8.45,1.868,0.022
"5792",1,7.65,180.5,9.95,1.3,2.4,2,1.4505,0.0285
"5794",1,7.5,206,9.9,1.25,3.5,3.2,1.6055,0.0295
"5795",1,7.45,219,10.5,2.2,3.6,7.55,2.0505,0.0475
"5796",1,7.4,302,11,1.95,3.2,3.2,1.3305,0.043
"5797",1,7.35,270.5,9.7,2,4.2,6.1,2.4085,0.0555
"5798",0,7.5,225,8.2,0.75,3.9,5.25,0.757,0.038
"5800",1,7.65,294,7.75,0.9,3.7,2.95,1.766,0.023
"5804",0,7.9,241,10.4,0.6,4.3,8.95,2.712,0.0775
"5806",1,7.9,401,11.55,0.75,3.2,7,3.431,0.0805
"5808",0,7.9,427.5,9.2,0.75,4.25,6.95,2.629,0.0785
"5815",0,8.75,205,10.35,1.15,2,2.85,2.401,0.0265
"5816",1,7.95,134,9.35,1.25,3.6,2.15,1.3105,0.0475
"5817",0,8.3,152,11.35,1.3,3.1,3.05,2.8645,0.0125
"5818",1,7.8,113.5,9.3,0.65,2.95,2.05,1.6775,0.034
"5819",0,7.75,143.5,10.45,0.9,2.2,3.7,1.651,0.0155
"5820",0,7.9,132.5,9.8,1.3,4.5,8.5,0.8485,0.029
"5821",0,7.5,191,11.95,1.55,3.05,11,1.4965,0.055
"5822",0,7.65,207.5,10.7,0.7,2.7,1.7,1.3875,0.0155
"5823",0,7.65,170.5,10.45,1.4,2.4,4.35,1.7455,0.013
"5824",0,7.95,241.5,12.5,1.2,2.5,1.55,0.6315,0.0145
"5825",0,7.6,211,9.45,1.2,2.8,3.3,1.8635,0.0175
"5826",0,7.75,236,11.7,0.65,3.2,1.7,0.4415,0.011
"5827",0,8.15,207.5,12.1,1.9,3.6,4.45,0.758,0.0175
"5828",0,7.85,282.5,9.7,0.95,3.7,3.2,1.234,0.0085
"5830",0,7.93333333333333,255.166666666667,10.55,1.26666666666667,4.48333333333333,13.8,2.79316666666667,0.110333333333333
"5832",0,7.9125,257.125,10.65,1.175,5.1875,9.7375,2.737625,0.085875
"5834",0,8.01428571428571,279.857142857143,9.7,1.6,5.24285714285714,16.7285714285714,2.03957142857143,0.0895714285714286
"5840",0,7.64285714285714,461.571428571429,9.38571428571429,2.02857142857143,6.57142857142857,12.7857142857143,2.27728571428571,0.0881428571428571
"5843",0,8.3,319.5,10.35,2.55,3.5,5,4.426,0.0705
"5844",0,7.95,200,9.25,1.95,3.7,3.4,2.2595,0.056
"5845",0,8.1,225.5,11.95,2.05,4.75,7.9,4.7725,0.068
"5846",0,7.25,199,8.55,1.9,3.95,5.85,3.166,0.0825
"5848",1,8.2,228,10.5,1.5,3.9,7.25,2.878,0.0855
"5850",0,7.75,301.5,10,1.7,4.3,4.45,3.0245,0.097
"5851",0,8.65,287,10.5,1.5,4.2,5.45,2.304,0.039
"5852",1,7.85,336,10.2,1.2,3.1,1.25,1.032,0.0695
"5853",1,8.1,349.5,11.65,2.15,5.4,5.4,2.265,0.038
"5854",1,8.1,311.5,12.35,0.75,3.6,2.35,1.069,0.0595
"5855",1,7.95,330.5,12.5,2.7,5.9,5.2,2.1025,0.0415
"5856",1,7.95,313,11,0.95,4.1,5.5,2.3025,0.072
"5857",0,7.4125,291,10.4875,2.9625,6.225,10.15,3.123625,0.097625
"5858",1,7.52857142857143,252.285714285714,10.5285714285714,1.95714285714286,5.51428571428571,11.9571428571429,3.16371428571429,0.0922857142857143
"5859",0,7.55714285714286,301.571428571429,10.2571428571429,3.01428571428571,6.02857142857143,10.2857142857143,2.33614285714286,0.0627142857142857
"5864",0,7.9,250,10.25,0.8,4.25,8.05,2.8705,0.089
"5865",1,7.75,348,11.05,2.2,5.4,13.5,3.377,0.1135
"5866",1,7.95,333.5,11.9,0.85,3.95,7.85,2.75,0.0655
"5868",0,7.85,392,9.2,1,4.6,5.45,2.353,0.089
"5870",1,8,464.5,9.9,0.8,4.6,3.15,1.86,0.069
"5872",0,7.8,456,8.8,1.05,4.9,5.6,2.422,0.087
"5874",1,7.6,422,10.55,2,4.9,9,2.338,0.117
"5875",1,8.35,224,10.1,2,3.8,5.1,1.855,0.0505
"5876",1,8.3,197,9.6,1.9,4.5,4.2,1.8765,0.047
"5877",1,8.3,181.5,11.7,2.7,4.05,11.15,3.846,0.061
"5878",1,7.6,173,8.9,1.3,4.45,4.55,2.303,0.077
"5879",1,8.35,204.5,10.5,2,3.5,9.05,2.2485,0.0455
"5880",1,8,237,10.75,1.5,3.7,3.25,1.9035,0.0955
"5882",1,8.55,233,12.45,1.15,3.75,2.25,1.6145,0.049
"5883",1,8.2,204,10.25,2,3.7,7.65,1.9615,0.0505
"5885",1,7.9,256,10.95,2.8,4.85,8.15,1.784,0.0545
"5886",1,8.2,259,12.05,0.8,4.3,2.6,1.084,0.0705
"5888",1,8.2,310.5,11.2,1.35,5.1,3.2,1.8175,0.0585
"5906",0,7.75,283.5,9.65,1.15,4.65,11.05,4.05,0.1015
"5908",0,7.9,339,11.45,0.85,4.25,6.45,3.121,0.063
"5910",0,7.9,396.5,9.2,1.95,5.05,8.7,3.074,0.084
"5916",1,7.85,401,11.05,3.05,5.9,9.7,3.3305,0.0845
"5918",0,8.3,238.5,9.5,1.45,3.3,4.3,1.761,0.042
"5919",1,8.55,247,8.1,2.9,4.7,9.25,3.331,0.07
"5920",1,7.05,194.5,8.65,1,2.85,4.05,2.335,0.057
"5922",0,8.05,236.5,10.55,1.9,4.2,5.95,1.923,0.079
"5925",1,8.1,283,10,2.4,4.4,6.7,1.7795,0.0525
"5927",1,8.35,397.5,10.85,2.75,5.95,5.3,2.1695,0.03
"5928",0,8.2,347,11.75,2.85,5.3,6.5,1.496,0.069
"5930",1,7.65,388,8.6,1.85,5.7,7.4,1.984,0.0515
"5936",0,8,449,11.35,1.35,6.15,8.2,2.9395,0.0545
"5945",1,7.6,294.5,10,1.4,3.1,10.4,3.1795,0.0815
"5946",1,7.3,266,10.2,1.1,2.8,1,2.015,0.041
"5949",0,7.3,337.5,9.95,1.85,3.6,3.2,1.987,0.044
"5953",0,7.75,474.5,11.6,1.05,4.75,6.4,1.6935,0.044
"5962",0,7.68333333333333,452.833333333333,8.78333333333333,1.65,6.11666666666667,10.3666666666667,4.45383333333333,0.108333333333333
"5964",1,8,188.5,8.35,1.1,4.4,6.1,2.0015,0.062
"5965",1,7.95,207.5,10.3,0.9,3.75,6.25,3.695,0.0615
"5966",1,7.9,220.5,10.6,0.65,3.7,14.9,3.5075,0.0805
"5967",1,7.9,218.5,11.85,0.9,3.35,7.6,2.258,0.0415
"5968",1,7.95,200,11.05,0.9,4.25,13.55,2.359,0.054
"5969",1,8.1,217.5,9.15,1.65,7.4,7.55,1.822,0.0615
"5970",1,8.05,236.5,9.05,0.65,3.85,4.85,1.574,0.046
"5971",0,7.75,286.5,10.4,1.25,7.25,5.6,2.362,0.0495
"5972",0,8.3,280,8.6,0.5,2.9,2,0.742,0.043
"5973",0,7.6,249,9.2,1.35,5.8,5.2,3.9095,0.0685
"5974",0,8,288,8.8,0.5,4.6,2.85,2.2095,0.048
"5975",0,7.85,222,9.9,1.65,4.55,7.15,1.8165,0.063
"5976",0,7.75,274,9.05,1.1,2.65,4.1,1.976,0.0665
"5980",1,7.55555555555556,358.888888888889,9.03333333333333,1.45555555555556,6.18888888888889,11.2444444444444,3.99488888888889,0.1
"5982",0,7.68888888888889,407.444444444444,8.85555555555556,2.36666666666667,6.24444444444444,11.9333333333333,3.34822222222222,0.113111111111111
"5998",1,7.67142857142857,456.285714285714,8.32857142857143,1.5,5.55714285714286,10.1142857142857,4.15242857142857,0.0882857142857143
"6003",0,7.68888888888889,268.777777777778,11.4,2.65555555555556,6.77777777777778,8.76666666666667,3.29588888888889,0.0602222222222222
"6005",0,8.25,384.125,12.2,3.3375,7.6875,12.475,3.1095,0.05125
"6007",0,7.7625,297.75,10.825,2.375,5.8375,7.5625,2.780625,0.044125
"6010",0,7.38888888888889,410.333333333333,8.93333333333333,1.92222222222222,6.87777777777778,9.42222222222222,3.245,0.117444444444444
"6012",1,8.04285714285714,426.142857142857,9.62857142857143,2.18571428571429,6.11428571428571,10.2,3.71228571428571,0.0745714285714286
"6014",1,7.71111111111111,329,9.08888888888889,1.35555555555556,5.84444444444444,12.1888888888889,3.604,0.0836666666666667
"6016",0,7.68333333333333,399,9.61666666666667,1.43333333333333,5.96666666666667,9.11666666666667,3.731,0.0738333333333333
"6017",1,8.0375,383.75,10.525,2.85,7.7625,11.575,3.347625,0.0545
"6020",1,7.91666666666667,387.5,8.83333333333333,1.43333333333333,5.6,8.66666666666667,3.6685,0.0758333333333333
"6035",0,7.25,186.5,10.4,1.3,3.75,11.7,3.364,0.072
"6036",1,7.15,149,10.35,1,3.3,2,1.9105,0.05
"6037",1,7.45,186,11,2.5,5.5,1.4,2.2035,0.0545
"6038",1,7,153,7.7,1,2.6,2.2,2.0045,0.0305
"6039",0,7.95,213,10.35,2.15,5.1,10,1.812,0.0565
"6040",1,7.35,191,8.7,1.15,3.4,1.4,1.175,0.0335
"6041",1,7.6,224.5,11.35,2.2,4.7,7.5,1.324,0.03
"6042",1,7.35,267,8.3,0.5,2.25,0.6,1.129,0.058
"6043",0,7.6,249,10.15,1.05,4.95,5,1.068,0.0245
"6044",1,7.5,261,8.05,0.45,2.55,3.8,0.886,0.0285
"6045",0,7.4,257,8.45,1.8,5.45,1.8,1.4825,0.0395
"6047",0,7.45,290,10.3,0.85,3.25,3.3,1.1655,0.0385
"6051",1,8,299.571428571429,11.8714285714286,1.72857142857143,5.64285714285714,5.32857142857143,1.55471428571429,0.0654285714285714
"6052",1,7.98333333333333,263.166666666667,10.8833333333333,0.6,4.81666666666667,6.3,1.886,0.0516666666666667
"6053",0,8.05,216.5,10.85,2.6,3,6.6,3.001,0.0535
"6054",1,7.55,184.5,10.6,2.4,3.95,1.8,2.311,0.039
"6056",0,7.6625,183.25,9.65,1.0125,4.7125,9.7,3.43025,0.064125
"6058",0,7.51428571428571,211.142857142857,9.45714285714286,1.31428571428571,4.68571428571429,15.5428571428571,2.30928571428571,0.0517142857142857
"6060",0,7.3375,214.75,10.0125,1.75,5.05,11.225,2.40275,0.063875
"6061",0,7.675,255.875,10.7,2.175,5.7125,7.4625,2.506375,0.046
"6062",1,7.125,276.875,10.7,1.975,4.875,6.95,0.914125,0.047375
"6064",0,7.36666666666667,288,9.18888888888889,1.44444444444444,4.52222222222222,8.65555555555556,1.38177777777778,0.0851111111111111
"6066",0,7.45,278.833333333333,9.9,1.06666666666667,3.95,5.16666666666667,2.88933333333333,0.0658333333333333
"6068",0,8.3125,300,8.05,2.5125,6.3875,13.2625,3.411625,0.10775
"6070",1,8.4375,228.25,10.125,1.0125,4.75,17,2.682375,0.059375
"6071",1,8.0125,268.75,11.5875,2.825,6.025,14.7625,3.115,0.055
"6075",1,7.95,301.125,11.3875,2.5375,5.95,12.65,3.195875,0.0605
"6078",1,8.04444444444444,376.666666666667,10.7222222222222,3.04444444444444,7.9,12.9333333333333,2.86577777777778,0.113555555555556
"6082",0,8.01111111111111,302,9.33333333333333,1.67777777777778,5.92222222222222,10.4,3.27311111111111,0.0782222222222222
"6086",1,7.54285714285714,341.142857142857,10.9571428571429,1.92857142857143,5.85714285714286,16.3142857142857,3.80342857142857,0.0697142857142857
"6088",1,7.68571428571429,377.142857142857,9.3,1.2,5.28571428571429,5.45714285714286,3.48842857142857,0.0595714285714286
"6089",1,7.5,152.5,10.45,1.35,2.65,3,2.8045,0.037
"6090",0,7.8,143.5,10,2.2,3.15,2,1.514,0.024
"6091",0,7.3,141.5,9.7,2.05,4.2,6.2,3.0805,0.056
"6092",0,7.7125,142,10.3875,0.85,3.95,4.6,2.485625,0.044625
"6093",0,7.53333333333333,149.444444444444,10.5111111111111,1.35555555555556,4.32222222222222,6.06666666666667,1.94166666666667,0.0346666666666667
"6094",0,7.58571428571429,161.857142857143,10.7428571428571,1.2,3.17142857142857,2.78571428571429,1.45457142857143,0.0327142857142857
"6095",0,8.05,170.75,10.075,2.2,4.7875,7.825,1.19875,0.02125
"6096",0,7.3,161.875,10.7375,1.225,4.175,4.6125,1.833625,0.04325
"6097",0,7.8875,161.625,12.475,1.25,3.5625,3.25,1.671125,0.019625
"6098",1,7.5,219.125,12.0875,0.8125,2.85,1.95,0.512875,0.018125
"6099",0,7.47777777777778,183.111111111111,10.6888888888889,1.88888888888889,5,9.11111111111111,2.29866666666667,0.0361111111111111
"6100",0,7.4,222.666666666667,11.2444444444444,0.977777777777778,3.45555555555556,3.55555555555556,0.684555555555556,0.0452222222222222
"6101",0,8.25,206,11.2875,2.475,4.8625,7.6125,1.504,0.087375
"6102",0,7.7,214.666666666667,9.41666666666667,0.766666666666667,3.53333333333333,3.1,1.99683333333333,0.0275
"6137",0,8.25,182.5,9.8,2.6,3.95,6.5,2.191,0.0385
"6138",1,7.55,146,9.6,1.7,3.05,1.6,1.775,0.0535
"6139",0,7.8,175,10.95,2,4.4,2,2.5405,0.025
"6140",0,7.2,130,8.9,1.05,2.55,2.6,1.7405,0.0235
"6141",0,7.45,164,10.4,1.6,3.85,5.4,2.068,0.032
"6142",0,7.7,164.5,8.75,1.15,3.6,1.8,1.8185,0.043
"6143",0,8.05,177,9.85,3.3,6.3,12.2,2.533,0.053
"6144",0,7.8,188,9.55,1.1,3.1,2.2,1.976,0.0515
"6145",0,8.15,192.5,10.65,1.6,5.4,4.8,1.6115,0.026
"6146",1,8.6,230,9.95,1.25,4.85,3.4,1.02,0.0455
"6147",0,8.5,212,10,2,4.25,4.8,2.489,0.032
"6148",0,7.6,222,8.9,0.65,3,4.8,0.714,0.022
"6150",0,8.05,160,7.9,0.8,3.9,16.8,2.907,0.111
"6151",0,7.68571428571429,294.857142857143,10.2285714285714,2.85714285714286,7.52857142857143,16.4571428571429,2.51885714285714,0.082
"6152",0,7.51428571428571,203.571428571429,9.54285714285714,1,3.75714285714286,6.08571428571429,2.01885714285714,0.0421428571428571
"6158",0,8.0125,210.625,10.3375,2.025,6.7375,16.225,2.821125,0.071125
"6164",0,8.05,424.625,9.625,2.9625,7.5625,12.3625,2.195125,0.069625
"6166",0,8.16666666666667,346,10.8333333333333,2.78888888888889,7.7,14.0444444444444,2.20044444444444,0.109111111111111
"6168",0,8.3,347.571428571429,10.8,3.08571428571429,6.8,15.1857142857143,2.68157142857143,0.0625714285714286
"6172",0,7.98333333333333,278.666666666667,11.2666666666667,2.7,6.75,14.4166666666667,2.75416666666667,0.079
"6176",1,8.36666666666667,335.666666666667,11.3833333333333,2.63333333333333,5.71666666666667,9.11666666666667,2.95133333333333,0.0563333333333333
"6178",0,8.675,270.625,8.225,2.725,6.1375,13.9125,2.922,0.07675
"6180",0,8.0625,205.5,10.45,1.4125,5.2125,11.8875,2.502375,0.056
"6181",0,7.9375,263.25,11.7875,2.975,6.075,10.35,2.998875,0.047875
"6186",0,8.3625,423.75,8.2875,2.4375,8.0625,13.75,2.268625,0.08675
"6190",0,8.2,286.8,10.02,2.36,6.48,13.96,2.4884,0.0798
"6191",0,7.875,306.875,10.4625,3.0625,6.5125,13.4,3.04175,0.083125
"6192",0,7.9375,275.25,10.7125,2.9375,5.825,14.6625,2.83925,0.071625
"6200",0,7.35,165.5,8,1.85,3.75,1.8,2.2675,0.0495
"6201",0,7.05,158,9.35,2.4,4.15,2.2,2.481,0.0505
"6202",0,7.1,138.5,8.6,0.45,3.65,6.2,2.2125,0.0335
"6203",1,7.55,162,11.65,2.45,5.9,9,1.962,0.0735
"6204",1,7.7,164.5,7.5,1.45,3.6,2.2,1.754,0.066
"6205",1,7.75,165.5,8.95,2.05,4.7,6.15,2.2975,0.065
"6206",0,7.75,190.5,8.05,1.2,3.4,6.4,1.5735,0.098
"6207",1,7.8,205,9.35,1.95,5.6,10,1.4555,0.03
"6208",0,7.6,391,8,1.7,5.05,14,1.2265,0.0335
"6209",0,7.45,239,8.8,2.65,6.45,8.2,2.0265,0.041
"6211",0,8.4,185.5,9.65,1.3,4.45,11.4,1.044,0.063
"6212",0,7.45,115.5,7.45,0.9,3.75,14.7,3.179,0.1085
"6228",0,7.42857142857143,296.285714285714,8.2,0.785714285714286,4.01428571428571,6.24285714285714,1.878,0.0594285714285714
"6240",0,7.6,409.5,7.9,1.15,6.75,11.4,2.9,0.0545
"6242",0,7.1,271,7.75,1.8,6.25,16.2,1.2975,0.051
"6246",0,7.4,312.857142857143,8.9,1.51428571428571,5.65714285714286,13.3285714285714,2.04642857142857,0.0758571428571429
"6253",0,8.0875,258.875,11.225,3.2875,6.7625,11.45,3.04575,0.06475
"6258",0,8.4875,415.25,8.8,3.05,8.5375,14.9625,1.95425,0.08025
"6271",0,8.55,240.5,9.95,1.15,2.65,3.4,3.463,0.0205
"6272",0,8.15,146,8.1,1.45,3.1,10.35,1.9925,0.019
"6273",0,8.3,136,11.6,0.95,3.3,2.65,2.852,0.0225
"6274",0,8.3,131.5,9.55,0.7,2.8,2.45,1.93,0.0155
"6275",1,7.95,137.5,11.2,1.5,3.6,4.1,1.904,0.025
"6277",0,7.6,143.5,10.3,1.15,3.25,5.65,2.865,0.022
"6279",0,7.95,171,10.45,2.2,3.7,3.4,1.881,0.025
"6280",1,7.8,241,9.7,0.7,2.1,1,1.227,0.0305
"6281",0,7.75,190,9.25,0.85,2.8,3,2.765,0.027
"6282",1,7.5,168.5,10.65,1.4,2.75,1.4,1.4195,0.028
"6284",1,8.55,177.5,8.95,0.5,2.75,2,2.171,0.046
"6290",1,7.5,180.5,9.5,1.4,3.15,1.6,1.718,0.04
"6292",1,7.45,171.5,10.25,1,3.5,6.6,1.836,0.0425
"6294",1,7.2,194,8.3,1.3,3.1,4.2,1.638,0.0535
"6295",1,8.1,201.5,10.35,2.25,5.9,10,1.6905,0.0835
"6297",1,8.25,260.5,11.2,2.85,8,10.4,1.1355,0.055
"6298",1,8.2,242.5,10.3,0.75,3.35,3,1.0865,0.0425
"6302",0,7.85,221,8.35,1,3.45,9.4,2.1625,0.0945
"6304",1,8.25,141,8.75,1.5,4.45,11.9,2.3205,0.065
"6306",1,8.1,162,11.3,0.8,3.45,6.15,2.1625,0.04
"6308",1,7.35,183.5,7.75,1.15,3.7,4.4,1.7345,0.0655
"6309",1,7.7,177.5,9.8,2.35,5.3,15.5,1.661,0.065
"6311",1,7.95,235.5,9.95,2.8,6.4,11.6,1.31,0.041
"6312",1,7.75,249,8.95,1.3,4.4,7.6,0.9085,0.0395
"6314",1,7.6,208.5,9.4,2.15,5.25,15.6,1.012,0.0395
"6326",0,7.8,478,8.65,1.95,6.5,7.8,2.2345,0.059
"6328",0,7.4,407.5,8.2,2.25,7.9,13.2,0.9965,0.0645
"6355",0,7.5,315,9.65,2.45,5.25,1.8,1.725,0.104
"6356",0,7.35,168.5,9.35,1,4.6,9.2,1.8865,0.058
"6362",0,7.5,267,7.9,1.45,5.05,6,2.108,0.1005
"6388",0,8.0875,197.375,10.8625,1.725,6.5625,16.8875,2.703625,0.08575
"6389",0,7.95555555555556,270.777777777778,11.0111111111111,3.12222222222222,7.53333333333333,14.5444444444444,3.35444444444444,0.0753333333333333
"6393",0,8.15,290,10.45,3.05,6.8,10.8375,2.51775,0.043
"6394",0,7.85,396.375,8.9375,2.075,7.325,14.7625,1.860375,0.05875
"6398",0,7.76666666666667,285.166666666667,9.51666666666667,2.2,6.43333333333333,15.15,2.68216666666667,0.0791666666666667
"6403",0,8.0125,270.25,11.475,3.075,6.5875,12.375,3.000375,0.044375
"6407",0,8.2125,293.125,10.6625,3.05,6.7125,7.675,2.5825,0.057125
"6413",0,8.175,312.875,10.425,3.3125,7.1375,12.1875,2.92875,0.072625
"6417",0,7.7875,344.125,11.0375,3.075,6.9125,9,2.506375,0.06275
"6418",0,8.3125,245.5,10.6,2.5875,6.8375,16.8875,2.508125,0.094375
"6420",0,8.58571428571429,271.285714285714,10.2714285714286,2.38571428571429,5.8,15.6714285714286,2.39028571428571,0.0621428571428571
"6422",0,7.5,162.5,8.35,2.15,5.3,11,1.8675,0.071
"6424",0,7.65,190.5,10.45,1.65,3.7,8.4,2.2985,0.079
"6425",0,7.6,191.5,9.75,3.3,6,15.4,1.4,0.057
"6426",0,7.15,187,7.65,2.65,7.8,13.6,1.2075,0.063
"6430",0,7.5,252,8.2,2.8,7.55,13.4,0.943,0.038
"6440",0,8.45,303,11.65,0.95,5.15,8.25,4.317,0.117
"6454",0,8.35,291.5,11.95,1.4,4.45,8.8,3.856,0.096
"6462",0,8,278,9.1,2.1,6.2,15.9,1.879,0.121
